"Reference","Value","Footprint","Manufacturer_Part_Number","Qty"
"D8-D10","SMBJ30C","Diode_SMD:D_SMB","SMBJ30C","3"
"D14, D15, D21, D22, D24-D26, D28, D34, D35","SS14","Diode_SMD:D_SMA","SS14","10"
"D16-D20, D23, D27, D29","-- mixed values --","LED_SMD:LED_0603_1608Metric","B1911UD--20D001014U1930","8"
"D30-D33","BAV99","Package_TO_SOT_SMD:SOT-23","BAV99","4"
"F1-F3","20A SLBLW","Fuse:Fuse_1206_3216Metric","SF-1206HH20M-2","3"
"H1-H4, H6-H12, J29, M1-M5, R43, R73, R90, R141, R152, R160, R162, R164, R166, R168, R170, R172, R174, R176, R178, R180, R182, R184, R186, R188, R190, R192, R194, R196, R198, R200, R202, R204, R207, R226, TP1-TP16, TP18-TP25","-- mixed values --","-- mixed values --","DNP/NC","71"
"IC1, IC2","LMR51450SDRRR","LMR51450SDRRR:SON50P300X300X80-13N-D","LMR51450SDRRR","2"
"J1","POW-IN","0768250006:CON_768250006_MOL","768250006","1"
"J2, J3, J5, J8, J9","-- mixed values --","Connector_JST:JST_GH_BM02B-GHS-TBT_1x02-1MP_P1.25mm_Vertical","BM02B-GHS-TBT","5"
"J4, J10, J13, J28, J35, J36, J61","-- mixed values --","Connector_JST:JST_GH_BM06B-GHS-TBT_1x06-1MP_P1.25mm_Vertical","BM06B-GHS-TBT","7"
"J6, J14, J65","-- mixed values --","172310-3302:1723103102","1723103102","3"
"J7, J45, J53-J58","-- mixed values --","connectorslibrary:53375-0410","53375-0410","8"
"J11, J17, J23, J27","-- mixed values --","Connector_JST:JST_GH_BM04B-GHS-TBT_1x04-1MP_P1.25mm_Vertical","BM04B-GHS-TBT","4"
"J12, J15, J16, J19, J21, J22, J25, J26, J30, J31, J63","-- mixed values --","Connector_JST:JST_GH_BM03B-GHS-TBT_1x03-1MP_P1.25mm_Vertical","BM03B-GHS-TBT","11"
"J18, J24","-- mixed values --","Connector_JST:JST_GH_BM10B-GHS-TBT_1x10-1MP_P1.25mm_Vertical","BM10B-GHS-TBT","2"
"J20","BLTOUCH","Connector_JST:JST_GH_BM05B-GHS-TBT_1x05-1MP_P1.25mm_Vertical","BM05B-GHS-TBT","1"
"J32, J33, J37-J40","-- mixed values --","connectorslibrary:53375-0210","53375-0210","6"
"J34","USB_C_Receptacle_USB2.0","USB_C_MOD:USB_C_Receptacle_XKB_U262-16XN-4BVC11","USB4105-GF-A","1"
"J41-J44","-- mixed values --","connectorslibrary:53375-0310","53375-0310","4"
"J46","Micro_SD_Card_Det","microsd:473092651","473092651","1"
"J47-J52","-- mixed values --","connectorslibrary:53375-0610","53375-0610","6"
"J59, J60","-- mixed values --","Connector_PinSocket_2.54mm:PinSocket_2x03_P2.54mm_Vertical","PH2-06-UA","2"
"J62","BED-OUT","1720430206:MOLEX_1720430206","1720430206","1"
"J64","USB_C_Receptacle_PowerOnly_6P","Connector_USB:USB_C_Receptacle_GCT_USB4115-03-C","USB4115-03-C","1"
"L2","15uH","SRP1265A-150M:INDPM135125X650N","SRP1265A-150M","1"
"L3","6.8uH","SRP1038CC-6R8M:INDPM110100X400N","SRP1038CC-6R8M","1"
"L4","3.3uH","SRP1265C-3R3M:IND_SRP1265C-3R3M","SRP1265C-3R3M","1"
"L5","1uH","Inductor_SMD:L_1008_2520Metric","DFE252012F-1R0M=P2","1"
"Q1, Q3, Q5, Q6","AO3400A","Package_TO_SOT_SMD:SOT-23-3","AO3400A","4"
"Q2, Q4, Q7, Q8","TPH3R704PL","TPH3R704PL:TRANS_TPHR8504PL,L1Q","TPH3R704PL","4"
"R1, R3","220R","Resistor_SMD:R_0402_1005Metric","CRGCQ0402J220R","2"
"R2, R4, R6, R7, R45-R47, R50, R55, R64, R67, R70, R75, R77, R80, R83, R85, R87, R92, R99-R104, R106, R113, R115, R118, R120, R122, R125-R129, R131, R133, R144, R147-R151, R154-R159","10K","Resistor_SMD:R_0402_1005Metric","CRCW040210K0FKEDC","50"
"R5, R72, R134, R142, R161, R163, R165, R167, R169, R171, R173, R175, R177, R179, R181, R183, R185, R187, R189, R191, R193, R195, R197, R199, R201, R203, R205, R206, R216-R219","0E","Resistor_SMD:R_0402_1005Metric","CRCW04020000Z0ED","32"
"R8","2.37M 1%","Resistor_SMD:R_0402_1005Metric","CRCW04022M37FKED","1"
"R9, R223","200K 1%","Resistor_SMD:R_0402_1005Metric","CRCW0402200KFKEDC","2"
"R10, R18-R21, R26-R29, R38-R42, R49, R56, R65, R66, R68, R69, R71, R74, R76, R78, R79, R81, R82, R84, R86, R88, R145, R208-R215","120E","Resistor_SMD:R_0402_1005Metric","RC0402FR-07120RL","39"
"R11-R13, R37, R48","330E","Resistor_SMD:R_0402_1005Metric","CRGCQ0402J330R","5"
"R14, R16, R32, R93-R98, R136, R146, R221, R224","100K","Resistor_SMD:R_0402_1005Metric","CRGCQ0402J100K","13"
"R15","7.15K","Resistor_SMD:R_0402_1005Metric","CRCW04027K15FKED","1"
"R17","19.1K","Resistor_SMD:R_0402_1005Metric","CRCW040219K1FKEDC","1"
"R22-R25, R57, R60, R61, R108-R112, R117, R124, R132","4.7K","Resistor_SMD:R_0402_1005Metric","CRGCQ0402J4K7","15"
"R30, R35","100K 1%","Resistor_SMD:R_0402_1005Metric","CRCW0402100KFKED","2"
"R31","16.2K 1%","Resistor_SMD:R_0402_1005Metric","CRCW040216K2FKEDC","1"
"R33","4.99K","Resistor_SMD:R_0402_1005Metric","CRCW04024K99FKEDC","1"
"R34, R89","5.1K","Resistor_SMD:R_0402_1005Metric","RC0402FR-135K1L","2"
"R36","24.9K 1%","Resistor_SMD:R_0402_1005Metric","CRCW040224K9FKEDC","1"
"R44","2.2K","Resistor_SMD:R_0402_1005Metric","CRGCQ0402J2K2","1"
"R51, R52, R58, R59, R63, R137, R138, R140","2.37K 1%","Resistor_SMD:R_0402_1005Metric","CRCW04022K37FKED","8"
"R53, R54, R62, R139","4.7K 0.1%","Resistor_SMD:R_0402_1005Metric","RT0402BRE074K7L","4"
"R91, R143","1K","Resistor_SMD:R_0402_1005Metric","CRGCQ0402J1K0","2"
"R105, R107, R114, R116, R119, R121, R123, R130","12K","Resistor_SMD:R_0402_1005Metric","RC0402FR-1312KL","8"
"R135","453K","Resistor_SMD:R_0402_1005Metric","CRCW0402453KFKEDC","1"
"R153","15K 1%","Resistor_SMD:R_0402_1005Metric","RC0402FR-1015KL","1"
"R220","46.4K","Resistor_SMD:R_0402_1005Metric","ERJ-2RKF4642X","1"
"R222","1.21M 1%","Resistor_SMD:R_0402_1005Metric","CRCW04021M21FKED","1"
"R225","37.4K","Resistor_SMD:R_0402_1005Metric","CRCW040237K4FKED","1"
"RN1-RN6","100E","YC248_JR_07100RL:R_Array_Convex_8x0602","YC248-JR-07100RL","6"
"SW1, SW2","-- mixed values --","Button_Switch_SMD:Panasonic_EVQPUM_EVQPUD","TL1014BF160QG","2"
"SW3","MOT-ESTP","Button_Switch_SMD:SW_DIP_SPSTx05_Slide_6.7x14.26mm_W8.61mm_P2.54mm_LowProfile","219-5LPSTR","1"
"U1","STM32H723ZGT6/STM32H743ZITx","Package_QFP:LQFP-144_20x20mm_P0.5mm","STM32H723ZGT6","1"
"U2","LM61495RPHR","LM61495RPHR:RPH0016A","LM61495RPHR","1"
"U3","TXS0108ERGYR","txs0108gyr:IC_TXS0108ERGYR","TXS0108ERGYR","1"
"U4","CD74HCT365M","cd4504:SOIC127P600X175-16N","CD74HCT365M","1"
"U5","SN74LVC8T245RHLR","SN74LVC8T245RHLR:IC_SN74LVC8T245RHLR","SN74LVC8T245RHLR","1"
"U8","LP5912-3.3DRV","lp5912-3.3vdrvrmod:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm_ThermalVias","LP5912-3.3DRV","1"
"U9","TJA1051TK-3","Package_DFN_QFN:DFN-8-1EP_3x3mm_P0.65mm_EP1.55x2.4mm","TJA1051TK-3","1"
"U10","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","USBLC6-2SC6","1"
"U11","W25Q128JVS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","W25Q128JVS","1"
"U12","CD40109BPWR","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","CD40109BPWR","1"
"U15","TLV62568DRL","Package_TO_SOT_SMD:SOT-563","TLV62568DRL","1"
"U16","VO617A-3X007T","VO617A-3X007T:SOIC254P1016X440-4N","VO617A-3X007T","1"
"U17","L78L10_SOT89","Package_TO_SOT_SMD:SOT-89-3","L78L10ACUTR","1"
"U18, U19","TXS0102DQE","txs0102_mod:X2SON-8_1.4x1mm_P0.35mm","TXS0102DQE","2"
"U20, U22-U24","TXS0101DCK","Package_TO_SOT_SMD:SOT-363_SC-70-6","TXS0101DCK","4"
"U21","TPS2116DRLR","Package_TO_SOT_SMD:SOT-583-8","TPS2116DRLR","1"
"Y1","NX2016SA-25MHZ-EXS00A-CS11321","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm","NX2016SA-25MHZ-EXS00A-CS11321","1"
